Meeting.Topic,Start.Time,End.Time,Duration..Minutes.,Participants,Venue
Water,2024-01-12 17:30:59,01/12/2024 05:41:48 PM,11,2,Djibouti
Water,2024-01-12 10:03:45,01/12/2024 12:38:40 PM,155,9,London
Water,2023-01-26 18:58:09,01/26/2023 08:30:16 PM,93,16,Tonopah
Water,2023-02-02 18:57:19,02/02/2023 09:00:02 PM,123,10,Krishnangiri
Water,2023-02-09 18:59:16,02/09/2023 08:39:32 PM,101,8,Perth
Water,2023-02-14 18:59:22,02/14/2023 08:52:27 PM,114,11,Tonopah
Water,2023-02-21 19:01:48,02/21/2023 08:46:10 PM,105,10,London
Water,2023-03-02 18:38:13,03/02/2023 06:43:19 PM,6,5,Jakarta
Water,2023-03-02 19:01:04,03/02/2023 08:36:54 PM,96,8,Djibouti
Water,2023-03-09 19:01:10,03/09/2023 08:59:07 PM,118,7,Calgary
Water,2023-03-16 19:00:28,03/16/2023 08:57:18 PM,117,9,Tonopah
Water,2023-03-23 19:00:56,03/23/2023 08:51:59 PM,112,9,Mainz
Water,2023-03-30 19:02:20,03/30/2023 08:48:08 PM,106,7,Peru
Water,2023-04-13 19:02:30,04/13/2023 08:28:46 PM,87,7,Krishnangiri
Water,2023-06-27 22:05:35,06/27/2023 10:42:52 PM,38,2,Calgary
Water,2023-07-03 18:34:01,07/03/2023 07:25:06 PM,52,2,Perth
Water,2023-08-01 09:09:39,08/01/2023 09:57:28 AM,48,32,London
Water,2023-08-04 13:55:08,08/04/2023 03:57:26 PM,123,13,Sunderbans
Water,2023-08-08 08:47:03,08/08/2023 10:33:31 AM,107,36,Peru
Water,2023-08-11 14:00:09,08/11/2023 03:22:24 PM,83,25,Jakarta
Water,2023-08-18 13:58:14,08/18/2023 03:17:30 PM,80,25,Mainz
Water,2023-08-18 09:51:26,08/18/2023 10:52:10 AM,61,31,Tonopah
Water,2023-08-22 08:53:42,08/22/2023 10:18:26 AM,85,25,Perth
Water,2023-08-25 14:01:02,08/25/2023 03:13:44 PM,73,17,Tonopah
Water,2023-08-25 10:01:51,08/25/2023 11:04:35 AM,63,9,Peru
Water,2023-09-01 10:03:01,09/01/2023 10:56:04 AM,54,4,London
Water,2023-09-05 08:54:34,09/05/2023 10:24:06 AM,90,46,Krishnangiri
Water,2023-09-08 13:53:32,09/08/2023 03:17:58 PM,85,6,Calgary
Water,2023-09-08 09:59:08,09/08/2023 11:04:02 AM,65,5,Jakarta
Water,2023-09-12 09:15:30,09/12/2023 10:19:02 AM,64,12,Peru
Water,2023-09-15 13:37:27,09/15/2023 02:53:41 PM,77,5,Perth
Water,2023-09-26 09:20:04,09/26/2023 10:40:36 AM,81,39,Djibouti
Water,2023-10-03 09:22:21,10/03/2023 11:19:09 AM,117,31,Tonopah
Water,2023-10-06 13:59:36,10/06/2023 03:10:55 PM,72,7,Mainz
Water,2023-10-06 10:01:51,10/06/2023 11:02:53 AM,62,4,Calgary
Water,2023-10-10 09:23:22,10/10/2023 10:48:16 AM,85,16,Tonopah
Water,2023-10-13 13:57:09,10/13/2023 03:13:58 PM,77,10,Sunderbans
Water,2023-10-13 10:01:11,10/13/2023 11:01:31 AM,61,6,Djibouti
Water,2023-10-27 14:29:33,10/27/2023 03:22:58 PM,54,21,London
Water,2023-10-27 09:52:42,10/27/2023 11:06:27 AM,74,6,Krishnangiri
Water,2023-10-31 09:19:48,10/31/2023 10:43:25 AM,84,80,Krishnangiri
Air,2023-01-02 16:01:28,01/02/2023 04:13:13 PM,12,2,London
Air,2023-01-02 16:01:28,01/02/2023 04:13:13 PM,12,2,Krishnangiri
Air,2023-01-04 21:26:28,01/04/2023 09:35:42 PM,10,2,Perth
Air,2023-01-06 21:12:45,01/06/2023 09:39:32 PM,27,2,Peru
Air,2023-01-07 16:32:46,01/07/2023 04:43:12 PM,11,2,Mainz
Air,2023-01-09 17:37:37,01/09/2023 05:48:24 PM,11,2,Tonopah
Air,2023-01-09 20:02:40,01/09/2023 08:04:17 PM,2,2,Krishnangiri
Air,2023-01-11 20:31:00,01/11/2023 09:27:43 PM,57,3,London
Air,2024-01-11 14:30:10,01/11/2024 02:36:11 PM,7,3,Sunderbans
Air,2023-01-12 11:05:23,01/12/2023 11:13:51 AM,9,3,Peru
Air,2023-01-23 20:31:29,01/23/2023 08:40:43 PM,10,2,Tonopah
Air,2023-01-29 20:31:01,01/29/2023 09:15:47 PM,45,3,London
Air,2023-02-06 15:01:43,02/06/2023 03:09:42 PM,8,2,Jakarta
Air,2023-02-09 18:47:27,02/09/2023 06:58:58 PM,12,2,Djibouti
Air,2023-02-09 08:03:40,02/09/2023 08:18:59 AM,16,3,Krishnangiri
Air,2023-02-11 19:30:30,02/11/2023 08:27:07 PM,57,3,Perth
Air,2023-02-20 16:59:24,02/20/2023 05:11:47 PM,13,2,London
Air,2023-02-22 15:36:14,02/22/2023 04:48:09 PM,72,2,Djibouti
Air,2023-02-24 11:11:37,02/24/2023 11:18:29 AM,7,2,Djibouti
Air,2023-03-03 17:00:02,03/03/2023 05:03:11 PM,4,3,London
Air,2023-03-03 17:03:32,03/03/2023 05:23:11 PM,20,2,London
Air,2023-03-06 21:16:18,03/06/2023 09:31:08 PM,15,3,Peru
Air,2023-03-08 20:00:34,03/08/2023 08:35:31 PM,35,2,Tonopah
Air,2023-03-20 08:55:25,03/20/2023 09:10:28 AM,16,2,Jakarta
Air,2023-03-24 17:57:37,03/24/2023 06:16:12 PM,19,2,Tonopah
Air,2023-03-29 21:50:52,03/29/2023 09:55:56 PM,6,2,Djibouti
Air,2023-03-29 21:57:41,03/29/2023 10:17:21 PM,20,2,Sunderbans
Air,2023-03-30 17:14:35,03/30/2023 05:23:33 PM,9,2,Jakarta
Air,2023-04-01 21:33:37,04/01/2023 10:27:25 PM,54,3,Krishnangiri
Air,2023-04-03 15:03:42,04/03/2023 03:41:07 PM,38,2,Djibouti
Air,2023-04-04 16:22:01,04/04/2023 04:38:03 PM,17,2,London
Air,2023-04-06 15:17:46,04/06/2023 03:26:24 PM,9,2,Sunderbans
Air,2023-04-12 16:05:24,04/12/2023 04:53:59 PM,49,2,Calgary
Air,2023-04-13 13:31:39,04/13/2023 01:40:46 PM,10,2,Krishnangiri
Air,2023-04-17 16:02:08,04/17/2023 04:25:31 PM,24,2,Krishnangiri
Air,2023-04-17 09:29:35,04/17/2023 09:39:00 AM,10,2,Djibouti
Air,2023-04-19 11:30:56,04/19/2023 11:36:52 AM,6,2,Sunderbans
Air,2023-04-24 22:03:07,04/24/2023 10:18:38 PM,16,2,Jakarta
Air,2023-04-24 10:59:57,04/24/2023 11:27:07 AM,28,4,Tonopah
Air,2023-05-04 16:12:27,05/04/2023 04:26:52 PM,15,2,Peru
Air,2023-05-09 16:01:05,05/09/2023 04:42:22 PM,42,2,Krishnangiri
Air,2023-05-09 11:02:11,05/09/2023 11:25:12 AM,24,3,Djibouti
Air,2023-05-25 14:28:54,05/25/2023 02:47:14 PM,19,2,Peru
Air,2023-06-06 18:34:45,06/06/2023 06:42:57 PM,9,2,Calgary
Air,2023-06-15 16:01:27,06/15/2023 04:39:58 PM,39,4,Sunderbans
Air,2023-06-15 21:01:28,06/15/2023 09:41:41 PM,41,3,Jakarta
Air,2023-06-15 09:59:26,06/15/2023 10:47:29 AM,49,3,Peru
Air,2023-06-20 16:03:35,06/20/2023 04:22:47 PM,20,2,Perth
Air,2023-06-20 09:30:16,06/20/2023 09:39:20 AM,10,5,Djibouti
Air,2023-06-21 06:45:51,06/21/2023 07:50:08 AM,65,2,Djibouti
